symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
ABB.NS,ABB India Ltd.,2022-04-27,2022-04-26,2087.85009765625,5.2,20,2022-05-26,2191.199951171875,0.04950061004458228,0.0024906002618853454,0.051991210306467625,True
ABB.NS,ABB India Ltd.,2023-04-27,2023-04-26,3400.14990234375,5.5,1,2023-04-28,3417.949951171875,0.005235077669915489,0.0016175757416485687,0.006852653411564057,True
ABB.NS,ABB India Ltd.,2023-04-27,2023-04-26,3400.14990234375,5.5,3,2023-05-03,3453.60009765625,0.015719952604341447,0.0016175757416485687,0.017337528345990016,True
ABB.NS,ABB India Ltd.,2023-04-27,2023-04-26,3400.14990234375,5.5,5,2023-05-05,3718.85009765625,0.09373121905384751,0.0016175757416485687,0.09534879479549609,True
ABB.NS,ABB India Ltd.,2023-04-27,2023-04-26,3400.14990234375,5.5,10,2023-05-12,3942.550048828125,0.15952242167631914,0.0016175757416485687,0.1611399974179677,True
ABB.NS,ABB India Ltd.,2023-04-27,2023-04-26,3400.14990234375,5.5,20,2023-05-26,4004.75,0.1778157184303828,0.0016175757416485687,0.17943329417203135,True
ABB.NS,ABB India Ltd.,2023-08-25,2023-08-24,4336.9501953125,5.5,1,2023-08-28,4264.10009765625,-0.01679754075455797,0.0012681722759796867,-0.015529368478578285,False
ABB.NS,ABB India Ltd.,2023-08-25,2023-08-24,4336.9501953125,5.5,3,2023-08-30,4345.9501953125,0.002075190997057774,0.0012681722759796867,0.003343363273037461,True
ABB.NS,ABB India Ltd.,2023-08-25,2023-08-24,4336.9501953125,5.5,5,2023-09-01,4291.4501953125,-0.010491243374013748,0.0012681722759796867,-0.009223071098034061,False
ABB.NS,ABB India Ltd.,2023-08-25,2023-08-24,4336.9501953125,5.5,10,2023-09-08,4458.5498046875,0.02803804606896998,0.0012681722759796867,0.029306218344949668,True
ABB.NS,ABB India Ltd.,2023-08-25,2023-08-24,4336.9501953125,5.5,20,2023-09-25,4176.89990234375,-0.03690388078279916,0.0012681722759796867,-0.03563570850681947,False
ABB.NS,ABB India Ltd.,2024-05-03,2024-05-02,6682.5,23.8,1,2024-05-06,6940.35009765625,0.038585873199588505,0.003561541339319117,0.04214741453890762,True
ABB.NS,ABB India Ltd.,2024-05-03,2024-05-02,6682.5,23.8,3,2024-05-08,7186.75,0.07545828656939757,0.003561541339319117,0.07901982790871669,True
ABB.NS,ABB India Ltd.,2024-05-03,2024-05-02,6682.5,23.8,5,2024-05-10,7178.35009765625,0.07420128659277969,0.003561541339319117,0.07776282793209881,True
ABB.NS,ABB India Ltd.,2024-05-03,2024-05-02,6682.5,23.8,10,2024-05-17,8371.349609375,0.2527272142723531,0.003561541339319117,0.25628875561167225,True
ABB.NS,ABB India Ltd.,2024-05-03,2024-05-02,6682.5,23.8,20,2024-06-03,8728.0,0.3060980172091283,0.003561541339319117,0.30965955854844746,True
ABB.NS,ABB India Ltd.,2024-08-23,2024-08-22,7859.5498046875,10.66,1,2024-08-26,7790.39990234375,-0.008798201431652997,0.0013563117818328843,-0.007441889649820113,False
ABB.NS,ABB India Ltd.,2024-08-23,2024-08-22,7859.5498046875,10.66,3,2024-08-28,7938.39990234375,0.010032393663212513,0.0013563117818328843,0.011388705445045397,True
ABB.NS,ABB India Ltd.,2024-08-23,2024-08-22,7859.5498046875,10.66,5,2024-08-30,7936.0498046875,0.009733381924035278,0.0013563117818328843,0.011089693705868162,True
ABB.NS,ABB India Ltd.,2024-08-23,2024-08-22,7859.5498046875,10.66,10,2024-09-06,7516.39990234375,-0.0436602491072825,0.0013563117818328843,-0.04230393732544962,False
ABB.NS,ABB India Ltd.,2024-08-23,2024-08-22,7859.5498046875,10.66,20,2024-09-20,7695.75,-0.020840863504651197,0.0013563117818328843,-0.01948455172281831,False
ABB.NS,ABB India Ltd.,2025-05-02,2025-04-30,5522.5,33.5,1,2025-05-05,5487.5,-0.006337709370755951,0.006066093254866455,-0.0002716161158894956,False
ABB.NS,ABB India Ltd.,2025-05-02,2025-04-30,5522.5,33.5,3,2025-05-07,5397.5,-0.022634676324128522,0.006066093254866455,-0.016568583069262066,False
ABB.NS,ABB India Ltd.,2025-05-02,2025-04-30,5522.5,33.5,5,2025-05-09,5440.5,-0.014848347668628303,0.006066093254866455,-0.008782254413761847,False
ABB.NS,ABB India Ltd.,2025-05-02,2025-04-30,5522.5,33.5,10,2025-05-16,5820.0,0.053870529651425914,0.006066093254866455,0.05993662290629237,True
ABB.NS,ABB India Ltd.,2025-05-02,2025-04-30,5522.5,33.5,20,2025-05-30,5971.0,0.0812132186509733,0.006066093254866455,0.08727931190583976,True
ABB.NS,ABB India Ltd.,2025-08-08,2025-08-07,5118.5,9.77,1,2025-08-11,5047.0,-0.013968936211780747,0.0019087623327146625,-0.012060173879066084,False
ABB.NS,ABB India Ltd.,2025-08-08,2025-08-07,5118.5,9.77,3,2025-08-13,5087.0,-0.006154146722672671,0.0019087623327146625,-0.004245384389958008,False
ABB.NS,ABB India Ltd.,2025-08-08,2025-08-07,5118.5,9.77,5,2025-08-18,5037.5,-0.01582494871544393,0.0019087623327146625,-0.013916186382729269,False
ABB.NS,ABB India Ltd.,2025-08-08,2025-08-07,5118.5,9.77,10,2025-08-25,5100.5,-0.003516655270098701,0.0019087623327146625,-0.0016078929373840383,False
ABB.NS,ABB India Ltd.,2025-08-08,2025-08-07,5118.5,9.77,20,2025-09-09,5131.89990234375,0.002617935399775284,0.0019087623327146625,0.004526697732489947,True
ABB.NS,ABB India Ltd.,2026-04-30,2026-04-29,7264.5,29.59,1,2026-05-01,7230.0,-0.004749122444765663,0.004073232844655517,-0.0006758896001101463,False
ABB.NS,ABB India Ltd.,2026-04-30,2026-04-29,7264.5,29.59,3,2026-05-05,7328.0,0.00874113841282953,0.004073232844655517,0.012814371257485047,True
ABB.NS,ABB India Ltd.,2026-04-30,2026-04-29,7264.5,29.59,5,2026-05-07,7188.0,-0.010530662812306413,0.004073232844655517,-0.006457429967650896,False
ABB.NS,ABB India Ltd.,2026-04-30,2026-04-29,7264.5,29.59,10,2026-05-14,6429.0,-0.11501135659715056,0.004073232844655517,-0.11093812375249504,False
ABB.NS,ABB India Ltd.,2026-04-30,2026-04-29,7264.5,29.59,20,2026-05-28,7219.0,-0.006263335398169145,0.004073232844655517,-0.0021901025535136284,False
ABB.NS,ABB India Ltd.,2026-08-07,2026-08-06,7735.0,90.0,1,2026-08-10,7649.5,-0.011053652230122779,0.011635423400129283,0.0005817711700065037,True
ABB.NS,ABB India Ltd.,2026-08-07,2026-08-06,7735.0,90.0,3,2026-08-12,7710.0,-0.003232062055591456,0.011635423400129283,0.008403361344537827,True
ABB.NS,ABB India Ltd.,2026-08-07,2026-08-06,7735.0,90.0,5,2026-08-14,7649.0,-0.011118293471234608,0.011635423400129283,0.0005171299288946746,True
ABB.NS,ABB India Ltd.,2026-08-07,2026-08-06,7735.0,90.0,10,2026-08-21,7424.0,-0.04020685197155782,0.011635423400129283,-0.02857142857142854,False
ABB.NS,ABB India Ltd.,2026-08-07,2026-08-06,7735.0,90.0,20,2026-09-04,7410.0,-0.04201680672268904,0.011635423400129283,-0.030381383322559755,False
ACC.NS,ACC Ltd.,2017-03-16,2017-03-15,1420.4000244140625,6.0,1,2017-03-17,1411.5,-0.006265857688740772,0.004224162135223206,-0.0020416955535175665,False
ACC.NS,ACC Ltd.,2017-03-16,2017-03-15,1420.4000244140625,6.0,3,2017-03-21,1413.050048828125,-0.0051745814274887225,0.004224162135223206,-0.0009504192922655166,False
ACC.NS,ACC Ltd.,2017-03-16,2017-03-15,1420.4000244140625,6.0,5,2017-03-23,1400.75,-0.013834148181015693,0.004224162135223206,-0.009609986045792487,False
ACC.NS,ACC Ltd.,2017-03-16,2017-03-15,1420.4000244140625,6.0,10,2017-03-30,1418.949951171875,-0.0010208907471581652,0.004224162135223206,0.0032032713880650408,True
ACC.NS,ACC Ltd.,2017-03-16,2017-03-15,1420.4000244140625,6.0,20,2017-04-17,1503.199951171875,0.05829338590160105,0.004224162135223206,0.06251754803682426,True
ACC.NS,ACC Ltd.,2017-07-25,2017-07-24,1724.8499755859375,11.0,1,2017-07-26,1706.3499755859375,-0.010725570491262881,0.0063773662380481886,-0.004348204253214693,False
ACC.NS,ACC Ltd.,2017-07-25,2017-07-24,1724.8499755859375,11.0,3,2017-07-28,1731.199951171875,0.003681465446744303,0.0063773662380481886,0.01005883168479249,True
ACC.NS,ACC Ltd.,2017-07-25,2017-07-24,1724.8499755859375,11.0,5,2017-08-01,1737.75,0.00747892546983997,0.0063773662380481886,0.013856291707888158,True
ACC.NS,ACC Ltd.,2017-07-25,2017-07-24,1724.8499755859375,11.0,10,2017-08-08,1812.1500244140625,0.05061312581604027,0.0063773662380481886,0.05699049205408846,True
ACC.NS,ACC Ltd.,2017-07-25,2017-07-24,1724.8499755859375,11.0,20,2017-08-23,1801.9000244140625,0.04467058000331359,0.0063773662380481886,0.051047946241361775,True
ACC.NS,ACC Ltd.,2018-05-17,2018-05-16,1410.800048828125,15.0,1,2018-05-18,1374.3499755859375,-0.025836455897818134,0.010632265013358686,-0.015204190884459448,False
ACC.NS,ACC Ltd.,2018-05-17,2018-05-16,1410.800048828125,15.0,3,2018-05-22,1325.300048828125,-0.06060391057614456,0.010632265013358686,-0.049971645562785875,False
ACC.NS,ACC Ltd.,2018-05-17,2018-05-16,1410.800048828125,15.0,5,2018-05-24,1332.800048828125,-0.055287778069465165,0.010632265013358686,-0.04465551305610648,False
ACC.NS,ACC Ltd.,2018-05-17,2018-05-16,1410.800048828125,15.0,10,2018-05-31,1354.5999755859375,-0.03983560483207371,0.010632265013358686,-0.029203339818715028,False
ACC.NS,ACC Ltd.,2018-05-17,2018-05-16,1410.800048828125,15.0,20,2018-06-14,1307.199951171875,-0.073433579579406,0.010632265013358686,-0.0628013145660473,False
ACC.NS,ACC Ltd.,2019-03-05,2019-03-01,1481.699951171875,14.0,1,2019-03-06,1554.4000244140625,0.04906531392181601,0.009448606641936794,0.058513920563752805,True
ACC.NS,ACC Ltd.,2019-03-05,2019-03-01,1481.699951171875,14.0,3,2019-03-08,1574.550048828125,0.06266457495852307,0.009448606641936794,0.07211318160045986,True
ACC.NS,ACC Ltd.,2019-03-05,2019-03-01,1481.699951171875,14.0,5,2019-03-12,1592.449951171875,0.07474522754246427,0.009448606641936794,0.08419383418440106,True
ACC.NS,ACC Ltd.,2019-03-05,2019-03-01,1481.699951171875,14.0,10,2019-03-19,1565.199951171875,0.056354189614408634,0.009448606641936794,0.06580279625634543,True
ACC.NS,ACC Ltd.,2019-03-05,2019-03-01,1481.699951171875,14.0,20,2019-04-04,1628.8499755859375,0.0993116212885623,0.009448606641936794,0.1087602279304991,True
ACC.NS,ACC Ltd.,2020-05-19,2020-05-18,1134.550048828125,14.0,1,2020-05-20,1170.8499755859375,0.03199499818919982,0.012339693620797582,0.0443346918099974,True
ACC.NS,ACC Ltd.,2020-05-19,2020-05-18,1134.550048828125,14.0,3,2020-05-22,1227.0999755859375,0.08157412434419009,0.012339693620797582,0.09391381796498767,True
ACC.NS,ACC Ltd.,2020-05-19,2020-05-18,1134.550048828125,14.0,5,2020-05-27,1259.550048828125,0.11017583589997848,0.012339693620797582,0.12251552952077606,True
ACC.NS,ACC Ltd.,2020-05-19,2020-05-18,1134.550048828125,14.0,10,2020-06-03,1261.300048828125,0.11171829760257812,0.012339693620797582,0.1240579912233757,True
ACC.NS,ACC Ltd.,2020-05-19,2020-05-18,1134.550048828125,14.0,20,2020-06-17,1232.5,0.08633374197378729,0.012339693620797582,0.09867343559458487,True
ACC.NS,ACC Ltd.,2021-03-30,2021-03-26,1861.949951171875,14.0,1,2021-03-31,1903.25,0.022181073557928643,0.007518999096183371,0.029700072654112016,True
ACC.NS,ACC Ltd.,2021-03-30,2021-03-26,1861.949951171875,14.0,3,2021-04-05,1894.4000244140625,0.017428005098506505,0.007518999096183371,0.024947004194689877,True
ACC.NS,ACC Ltd.,2021-03-30,2021-03-26,1861.949951171875,14.0,5,2021-04-07,1918.449951171875,0.030344532066739927,0.007518999096183371,0.0378635311629233,True
ACC.NS,ACC Ltd.,2021-03-30,2021-03-26,1861.949951171875,14.0,10,2021-04-15,1836.6500244140625,-0.013587866173249807,0.007518999096183371,-0.006068867077066436,False
ACC.NS,ACC Ltd.,2021-03-30,2021-03-26,1861.949951171875,14.0,20,2021-04-30,1882.75,0.011171110595660227,0.007518999096183371,0.0186901096918436,True
ACC.NS,ACC Ltd.,2022-04-04,2022-04-01,2151.0,58.0,1,2022-04-05,2149.64990234375,-0.000627660463156654,0.02696420269642027,0.026336542233263614,True
ACC.NS,ACC Ltd.,2022-04-04,2022-04-01,2151.0,58.0,3,2022-04-07,2136.699951171875,-0.006648093365004604,0.02696420269642027,0.020316109331415665,True
ACC.NS,ACC Ltd.,2022-04-04,2022-04-01,2151.0,58.0,5,2022-04-11,2232.89990234375,0.038075268407136154,0.02696420269642027,0.06503947110355643,True
ACC.NS,ACC Ltd.,2022-04-04,2022-04-01,2151.0,58.0,10,2022-04-20,2208.25,0.02661552766155273,0.02696420269642027,0.053579730357973,True
ACC.NS,ACC Ltd.,2022-04-04,2022-04-01,2151.0,58.0,20,2022-05-05,2277.85009765625,0.05897261629765227,0.02696420269642027,0.08593681899407254,True
ACC.NS,ACC Ltd.,2023-07-07,2023-07-06,1820.3499755859375,9.25,1,2023-07-10,1794.699951171875,-0.01409071044473531,0.005081440450495018,-0.009009269994240293,False
ACC.NS,ACC Ltd.,2023-07-07,2023-07-06,1820.3499755859375,9.25,3,2023-07-12,1789.6500244140625,-0.01686486202302573,0.005081440450495018,-0.01178342157253071,False
ACC.NS,ACC Ltd.,2023-07-07,2023-07-06,1820.3499755859375,9.25,5,2023-07-14,1777.5,-0.023539416134606084,0.005081440450495018,-0.018457975684111068,False
ACC.NS,ACC Ltd.,2023-07-07,2023-07-06,1820.3499755859375,9.25,10,2023-07-21,1766.699951171875,-0.029472368024612172,0.005081440450495018,-0.024390927574117156,False
ACC.NS,ACC Ltd.,2023-07-07,2023-07-06,1820.3499755859375,9.25,20,2023-08-04,2042.75,0.12217432218904833,0.005081440450495018,0.12725576263954336,True
ACC.NS,ACC Ltd.,2024-06-14,2024-06-13,2635.800048828125,7.5,1,2024-06-18,2652.0,0.006146122950061228,0.00284543586807144,0.008991558818132668,True
ACC.NS,ACC Ltd.,2024-06-14,2024-06-13,2635.800048828125,7.5,3,2024-06-20,2622.64990234375,-0.004989053130271204,0.00284543586807144,-0.0021436172621997636,False
ACC.NS,ACC Ltd.,2024-06-14,2024-06-13,2635.800048828125,7.5,5,2024-06-24,2588.25,-0.018040081928546003,0.00284543586807144,-0.015194646060474564,False
ACC.NS,ACC Ltd.,2024-06-14,2024-06-13,2635.800048828125,7.5,10,2024-07-01,2749.60009765625,0.043174765429843776,0.00284543586807144,0.04602020129791522,True
ACC.NS,ACC Ltd.,2024-06-14,2024-06-13,2635.800048828125,7.5,20,2024-07-15,2695.699951171875,0.022725510749717737,0.00284543586807144,0.025570946617789178,True
ACC.NS,ACC Ltd.,2025-06-13,2025-06-12,1865.5,7.5,1,2025-06-16,1872.699951171875,0.0038595289047842485,0.004020369874028411,0.00787989877881266,True
ACC.NS,ACC Ltd.,2025-06-13,2025-06-12,1865.5,7.5,3,2025-06-18,1840.5999755859375,-0.013347641068915839,0.004020369874028411,-0.009327271194887427,False
ACC.NS,ACC Ltd.,2025-06-13,2025-06-12,1865.5,7.5,5,2025-06-20,1823.0,-0.022782095952827652,0.004020369874028411,-0.01876172607879924,False
ACC.NS,ACC Ltd.,2025-06-13,2025-06-12,1865.5,7.5,10,2025-06-27,1920.199951171875,0.02932187144029741,0.004020369874028411,0.03334224131432582,True
ACC.NS,ACC Ltd.,2025-06-13,2025-06-12,1865.5,7.5,20,2025-07-11,1982.5,0.06271777003484313,0.004020369874028411,0.06673813990887155,True
ACC.NS,ACC Ltd.,2026-06-12,2026-06-11,1303.699951171875,7.5,1,2026-06-15,1356.4000244140625,0.04042346798802621,0.0057528574679000105,0.04617632545592622,True
ACC.NS,ACC Ltd.,2026-06-12,2026-06-11,1303.699951171875,7.5,3,2026-06-17,1350.0,0.03551434422200184,0.0057528574679000105,0.04126720168990185,True
ACC.NS,ACC Ltd.,2026-06-12,2026-06-11,1303.699951171875,7.5,5,2026-06-19,1343.300048828125,0.030375162337510364,0.0057528574679000105,0.036128019805410375,True
ACC.NS,ACC Ltd.,2026-06-12,2026-06-11,1303.699951171875,7.5,10,2026-06-26,1337.9000244140625,0.02623308623387266,0.0057528574679000105,0.03198594370177267,True
ACC.NS,ACC Ltd.,2026-06-12,2026-06-11,1303.699951171875,7.5,20,2026-07-10,1384.5,0.06197748857434182,0.0057528574679000105,0.06773034604224183,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2025-05-02,2025-04-30,209.2100067138672,0.2,1,2025-05-05,221.67999267578125,0.059605112383410264,0.0009559772170627405,0.060561089600473,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2025-05-02,2025-04-30,209.2100067138672,0.2,3,2025-05-07,216.33999633789062,0.03408053819230061,0.0009559772170627405,0.03503651540936335,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2025-05-02,2025-04-30,209.2100067138672,0.2,5,2025-05-09,212.39999389648438,0.015247775346520998,0.0009559772170627405,0.016203752563583737,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2025-05-02,2025-04-30,209.2100067138672,0.2,10,2025-05-16,234.1199951171875,0.1190669069543564,0.0009559772170627405,0.12002288417141914,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2025-05-02,2025-04-30,209.2100067138672,0.2,20,2025-05-30,263.54998779296875,0.2597389194362074,0.0009559772170627405,0.26069489665327017,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2026-02-06,2026-02-05,227.11000061035156,0.2,1,2026-02-09,228.02999877929688,0.004050892371418424,0.0008806305290938567,0.004931522900512281,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2026-02-06,2026-02-05,227.11000061035156,0.2,3,2026-02-11,228.74000549316406,0.007177160311883757,0.0008806305290938567,0.008057790840977613,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2026-02-06,2026-02-05,227.11000061035156,0.2,5,2026-02-13,224.63999938964844,-0.010875792409251295,0.0008806305290938567,-0.009995161880157439,False
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2026-02-06,2026-02-05,227.11000061035156,0.2,10,2026-02-20,231.61000061035156,0.019814186904611786,0.0008806305290938567,0.02069481743370564,True
ACMESOLAR.NS,ACME Solar Holdings Ltd.,2026-02-06,2026-02-05,227.11000061035156,0.2,20,2026-03-09,219.4600067138672,-0.03368409086312907,0.0008806305290938567,-0.03280346033403521,False
AIAENG.NS,AIA Engineering Ltd.,2017-02-20,2017-02-17,1505.800048828125,4.0,1,2017-02-21,1480.5999755859375,-0.016735338308561776,0.0026563951854782866,-0.01407894312308349,False
AIAENG.NS,AIA Engineering Ltd.,2017-02-20,2017-02-17,1505.800048828125,4.0,3,2017-02-23,1475.699951171875,-0.01998943862412217,0.0026563951854782866,-0.01733304343864388,False
AIAENG.NS,AIA Engineering Ltd.,2017-02-20,2017-02-17,1505.800048828125,4.0,5,2017-02-28,1480.949951171875,-0.016502919943181982,0.0026563951854782866,-0.013846524757703696,False
AIAENG.NS,AIA Engineering Ltd.,2017-02-20,2017-02-17,1505.800048828125,4.0,10,2017-03-07,1477.449951171875,-0.01882726573047544,0.0026563951854782866,-0.016170870544997152,False
AIAENG.NS,AIA Engineering Ltd.,2017-02-20,2017-02-17,1505.800048828125,4.0,20,2017-03-22,1506.699951171875,0.0005976240633345231,0.0026563951854782866,0.0032540192488128097,True
AIAENG.NS,AIA Engineering Ltd.,2017-08-04,2017-08-03,1411.9000244140625,4.0,1,2017-08-07,1439.75,0.019725175369619485,0.0028330617825861977,0.022558237152205684,True
AIAENG.NS,AIA Engineering Ltd.,2017-08-04,2017-08-03,1411.9000244140625,4.0,3,2017-08-09,1434.300048828125,0.015865163274119576,0.0028330617825861977,0.018698225056705774,True
AIAENG.NS,AIA Engineering Ltd.,2017-08-04,2017-08-03,1411.9000244140625,4.0,5,2017-08-11,1388.25,-0.016750495081177763,0.0028330617825861977,-0.013917433298591565,False
AIAENG.NS,AIA Engineering Ltd.,2017-08-04,2017-08-03,1411.9000244140625,4.0,10,2017-08-21,1415.5999755859375,0.0026205475656184696,0.0028330617825861977,0.005453609348204667,True
AIAENG.NS,AIA Engineering Ltd.,2017-08-04,2017-08-03,1411.9000244140625,4.0,20,2017-09-05,1316.8499755859375,-0.06732066519197821,0.0028330617825861977,-0.06448760340939201,False
AIAENG.NS,AIA Engineering Ltd.,2018-04-04,2018-04-03,1424.0,8.0,1,2018-04-05,1450.0,0.018258426966292207,0.0056179775280898875,0.023876404494382095,True
AIAENG.NS,AIA Engineering Ltd.,2018-04-04,2018-04-03,1424.0,8.0,3,2018-04-09,1409.699951171875,-0.0100421691208743,0.0056179775280898875,-0.004424191592784413,False
AIAENG.NS,AIA Engineering Ltd.,2018-04-04,2018-04-03,1424.0,8.0,5,2018-04-11,1415.8499755859375,-0.005723331751448346,0.0056179775280898875,-0.00010535422335845868,False
AIAENG.NS,AIA Engineering Ltd.,2018-04-04,2018-04-03,1424.0,8.0,10,2018-04-18,1413.550048828125,-0.007338448856653801,0.0056179775280898875,-0.0017204713285639134,False
AIAENG.NS,AIA Engineering Ltd.,2018-04-04,2018-04-03,1424.0,8.0,20,2018-05-03,1417.300048828125,-0.004705021890361705,0.0056179775280898875,0.0009129556377281828,True
AIAENG.NS,AIA Engineering Ltd.,2019-08-02,2019-08-01,1721.449951171875,9.0,1,2019-08-05,1675.25,-0.026837812589569854,0.005228150835214966,-0.021609661754354886,False
AIAENG.NS,AIA Engineering Ltd.,2019-08-02,2019-08-01,1721.449951171875,9.0,3,2019-08-07,1650.050048828125,-0.04147660656363816,0.005228150835214966,-0.036248455728423196,False
AIAENG.NS,AIA Engineering Ltd.,2019-08-02,2019-08-01,1721.449951171875,9.0,5,2019-08-09,1680.050048828125,-0.024049437112921623,0.005228150835214966,-0.018821286277706656,False
AIAENG.NS,AIA Engineering Ltd.,2019-08-02,2019-08-01,1721.449951171875,9.0,10,2019-08-20,1631.8499755859375,-0.05204913191053995,0.005228150835214966,-0.04682098107532498,False
AIAENG.NS,AIA Engineering Ltd.,2019-08-02,2019-08-01,1721.449951171875,9.0,20,2019-09-04,1521.199951171875,-0.11632635608353303,0.005228150835214966,-0.11109820524831807,False
